,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,Repetition,RuleOfThirds,Symmetry,VividColor,epoch,score,total_loss
12,0.01278558187186718,3.925263445125893e-05,0.12964725494384766,0.007675874046981335,0.030588451772928238,0.0,0.11365818977355957,0.0,0.0011263443157076836,0.0,0.005741245578974485,0,0.002946947468444705,0.3042091429233551
13,0.005170678254216909,0.0661127120256424,0.05689680576324463,0.12135154008865356,0.0022134175524115562,0.0,0.23225846886634827,0.0,0.06791078299283981,0.0,0.037353236228227615,0,0.03296481445431709,0.6222324371337891
14,0.007664977572858334,0.0038347363006323576,0.04041128605604172,0.11626699566841125,0.11282111704349518,0.0,0.08685153722763062,0.0,0.07181591540575027,0.0,0.08953523635864258,0,0.022272031754255295,0.55147385597229
15,0.0780913457274437,0.008338666521012783,0.20752790570259094,0.0006891523953527212,0.025419268757104874,0.0,0.00016449119721073657,0.0,0.026261204853653908,0.0,0.0651487410068512,0,0.0014707992086187005,0.4131115674972534
16,0.008414014242589474,0.04032178968191147,0.07204373925924301,0.011458288878202438,0.02931791916489601,0.0,0.20597495138645172,0.0,0.015588318929076195,0.0,0.04332064464688301,0,0.015900129452347755,0.44233980774879456
17,0.002989486325532198,0.00036469503538683057,0.026678821071982384,0.0018604859942570329,0.42102038860321045,0.0,0.025684703141450882,0.0,0.025537287816405296,0.0,0.0046710544265806675,0,0.024641703814268112,0.5334486365318298
18,0.09569860249757767,0.01300203986465931,0.007401785347610712,0.013660541735589504,0.06532038748264313,0.0,0.02391350083053112,0.0,0.02881481684744358,0.0,0.0623016320168972,0,0.0034078494645655155,0.313521146774292
19,0.05165644735097885,0.015967875719070435,0.25969597697257996,0.015148976817727089,0.03931957855820656,0.0,0.005601550918072462,0.0,0.005318270996212959,0.0,0.00032072688918560743,0,0.0003471012460067868,0.39337652921676636
20,0.00011451773025328293,0.03918896242976189,0.04204331710934639,0.037055082619190216,0.24426349997520447,0.0,0.03341396898031235,0.0,0.022895902395248413,0.0,0.02446695975959301,0,0.030006390064954758,0.47344860434532166
21,0.09913583099842072,0.10681449621915817,0.1417507529258728,0.007356623187661171,0.004315550439059734,0.0,0.00020231326925568283,0.0,0.0011511988705024123,0.0,0.0004900784697383642,0,0.023538382723927498,0.3847552239894867
22,0.05662645027041435,0.0013084383681416512,0.010787018574774265,0.0015321850078180432,0.05386608466506004,0.0,0.009992736391723156,0.0,0.03804830461740494,0.0,0.023192673921585083,0,0.004407929722219706,0.19976182281970978
23,0.00758126936852932,0.017252692952752113,0.014157239347696304,0.04929260537028313,0.07152154296636581,0.0,0.00041376298759132624,0.0,0.08690521866083145,0.0,0.0004923455999232829,0,0.0022248162422329187,0.24984151124954224
24,0.03781795874238014,0.10056514292955399,0.03170711174607277,0.08977347612380981,0.03010576404631138,0.0,0.18500789999961853,0.0,0.003163555869832635,0.0,0.041212569922208786,0,0.021561715751886368,0.5409151911735535
25,0.0019174368353560567,0.014136002399027348,0.010304564610123634,0.02300146408379078,0.0008565830648876727,0.0,0.018186749890446663,0.0,0.00022617082868237048,0.0,0.1663678139448166,0,0.00027020808192901313,0.23526699841022491
26,0.0001770982489688322,0.0010215461952611804,0.03804810717701912,0.006343855522572994,0.04638587683439255,0.0,0.05299466848373413,0.0,0.01344369538128376,0.0,0.032795604318380356,0,0.0018111236859112978,0.19302158057689667
27,0.001287564868107438,4.0730690670898184e-05,0.016813091933727264,0.013339880853891373,0.003721152665093541,0.0,0.20150664448738098,0.0,0.06735318154096603,0.0,0.012428879737854004,0,6.835289968876168e-05,0.31655949354171753
28,0.002254016697406769,0.00026574937510304153,0.26184162497520447,0.042836591601371765,0.0002663845370989293,0.0,0.014184650965034962,0.0,0.011638285592198372,0.0,0.012679372914135456,0,0.0025135348550975323,0.3484801948070526
29,2.460460746078752e-05,0.03214174509048462,0.02802092209458351,0.060448743402957916,0.05134633928537369,0.0,0.1976523995399475,0.0,0.036127254366874695,0.0,0.007150944788008928,0,0.010455857031047344,0.42336881160736084
30,0.0024291938170790672,0.060074519366025925,0.14172451198101044,0.0018185150111094117,0.010032229125499725,0.0,0.009434675797820091,0.0,0.06442323327064514,0.0,0.006582364439964294,0,0.01770647242665291,0.3142257034778595
31,0.0014910224126651883,0.012501467950642109,0.1707032024860382,0.06911830604076385,0.0246664397418499,0.0,0.12583525478839874,0.0,0.010167837142944336,0.0,0.0008522819261997938,0,0.010898422449827194,0.4262341856956482
32,0.09649685025215149,0.0020469194278120995,0.015278182923793793,0.0030643476638942957,0.013369864784181118,0.0,0.2950585186481476,0.0,0.014739844016730785,0.0,5.6637556554051116e-05,0,0.0042022960260510445,0.4443134367465973
33,0.02539546974003315,0.09817059338092804,0.4862319529056549,0.26800283789634705,0.06855037063360214,0.0,0.05729199945926666,0.0,0.03011755645275116,0.0,0.025158917531371117,0,0.002997154137119651,1.061916708946228
34,0.008033953607082367,0.1369134932756424,0.001346519566141069,0.05366332083940506,0.025022288784384727,0.0,0.21209992468357086,0.0,0.07318621873855591,0.0,0.08188208937644958,0,0.1166030690073967,0.7087509036064148
35,0.004005772527307272,0.12645798921585083,0.01833365298807621,0.029097137972712517,0.08221518248319626,0.0,0.005329494830220938,0.0,0.0015812523197382689,0.0,0.004424804821610451,0,0.011240803636610508,0.28268611431121826
36,2.5926519811036997e-05,0.06267854571342468,0.004456127528101206,0.014467758126556873,0.012032357975840569,0.0,0.0012498456053435802,0.0,0.13766826689243317,0.0,0.0363193079829216,0,0.0006289120065048337,0.26952704787254333
37,0.03420644998550415,0.03103645332157612,0.002601232612505555,0.00138500623870641,0.09016811847686768,0.0,0.058979425579309464,0.0,0.016062818467617035,0.0,0.06132562458515167,0,0.012681383639574051,0.3084464967250824
38,0.0001308288046857342,0.12472362071275711,0.0013734543463215232,0.006821817252784967,0.1563521772623062,0.0,0.0010744658065959811,0.0,0.0301002599298954,0.0,0.023889463394880295,0,2.5063172870432027e-05,0.3444911241531372
39,0.004789218306541443,0.06782018393278122,0.11080264300107956,0.061214692890644073,0.017374850809574127,0.0,0.17988809943199158,0.0,0.022588247433304787,0.0,0.07550991326570511,0,0.017986109480261803,0.5579739809036255
40,0.0015937297139316797,0.03949344530701637,0.18688002228736877,0.0025757646653801203,0.16764779388904572,0.0,0.03900442272424698,0.0,0.00013707950711250305,0.0,0.029778508469462395,0,0.0348849780857563,0.5019957423210144
41,0.0017576502868905663,0.020007120445370674,0.074576236307621,0.03509240597486496,0.04465601593255997,0.0,0.07434353232383728,0.0,0.10503168404102325,0.0,0.012120991945266724,0,0.000954651681240648,0.36854028701782227
42,0.029691524803638458,0.0017513544298708439,0.0820264145731926,0.0013389134546741843,0.004468889441341162,0.0,0.1593116670846939,0.0,0.20820799469947815,0.0,0.009532862342894077,0,0.03672715276479721,0.5330567955970764
43,0.0021323503460735083,0.002650389913469553,0.0010161411482840776,0.005750096868723631,0.2620520293712616,0.0,0.06671658158302307,0.0,0.004696917254477739,0.0,0.0013198324013501406,0,0.004680149722844362,0.35101446509361267
44,0.035867903381586075,0.00021092742099426687,0.02501891553401947,4.32024449992241e-07,0.09859693050384521,0.0,0.00498689291998744,0.0,0.08542289584875107,0.0,0.02198372408747673,0,0.004327822010964155,0.27641645073890686
45,0.00501325773075223,0.024069499224424362,0.6283232569694519,0.08864749222993851,0.0630921870470047,0.0,0.6381241679191589,0.0,0.0006439050775952637,0.0,0.001592659973539412,0,0.17945770919322968,1.6289640665054321
46,0.0016429779352620244,0.04396841675043106,0.0150832524523139,0.00503155030310154,0.01362962182611227,0.0,0.019586149603128433,0.0,0.0010576097993180156,0.0,0.017459610477089882,0,0.0017380305798724294,0.11919721961021423
47,0.05377338454127312,0.009481579065322876,0.0699533224105835,0.07244029641151428,0.03920206055045128,0.0,0.16875329613685608,0.0,0.03251134231686592,0.0,0.11544284969568253,0,0.0036846925504505634,0.5652428865432739
48,0.030748484656214714,0.0042487382888793945,0.0742090716958046,0.019718218594789505,3.8274545659078285e-05,0.0,7.017935422481969e-05,0.0,0.008946320042014122,0.0,0.06352939456701279,0,0.0015084180049598217,0.20301711559295654
49,0.17233245074748993,0.04505142569541931,0.1176963523030281,0.033148642629384995,0.05224480852484703,0.0,0.015356679446995258,0.0,0.00196351227350533,0.0,0.017007824033498764,0,0.0281590037047863,0.4829607307910919
50,0.0006087321089580655,0.006091685499995947,0.15707369148731232,0.04220494627952576,0.2269979864358902,0.0,0.00026008510030806065,0.0,0.0263530220836401,0.0,0.08143409341573715,0,0.01920599304139614,0.5602301955223083
51,0.004044458270072937,0.02718370035290718,0.001343686948530376,0.009557838551700115,0.017001796513795853,0.0,0.02753555029630661,0.0,0.04566311091184616,0.0,0.008385912515223026,0,0.0007886664243414998,0.14150473475456238
52,0.005908443592488766,0.028265519067645073,0.12081478536128998,0.0019861850887537003,0.04159030318260193,0.0,0.4199006259441376,0.0,0.017133399844169617,0.0,0.00012192763097118586,0,0.037589117884635925,0.673310399055481
53,0.00046808214392513037,0.07849322259426117,0.02398494817316532,0.0026112862396985292,0.008267665281891823,0.0,0.15711355209350586,0.0,0.014122490771114826,0.0,0.22768068313598633,0,0.00863752793520689,0.5213794708251953
54,0.04055330157279968,0.06986238062381744,0.0009848190238699317,0.09342770278453827,0.013260300271213055,0.0,0.38666632771492004,0.0,0.01694449968636036,0.0,0.1669369488954544,0,0.016608508303761482,0.8052448034286499
55,0.029871301725506783,0.00930415466427803,0.018472472205758095,0.011194520629942417,0.0005825348780490458,0.0,0.06234987825155258,0.0,0.0028956662863492966,0.0,0.11855816841125488,0,0.0028390437364578247,0.25606775283813477
56,2.27533691941062e-05,0.10993803292512894,0.06095198914408684,0.007910523563623428,0.0010812690015882254,0.0,0.007894821465015411,0.0,0.00017121536075137556,0.0,0.008428928442299366,0,0.000394597154809162,0.19679413735866547
57,0.006788516417145729,0.00655560614541173,0.23515376448631287,0.00012126237561460584,0.012673145160079002,0.0,0.026205211877822876,0.0,0.02598043717443943,0.0,0.006672941148281097,0,0.0007377459551207721,0.3208886682987213
58,0.01984632946550846,0.034809403121471405,0.003741317428648472,0.07669076323509216,0.00044228238402865827,0.0,0.017654595896601677,0.0,0.0027599437162280083,0.0,0.013123800978064537,0,0.003491517622023821,0.1725599616765976
59,0.009800124913454056,0.07305868715047836,0.27135032415390015,0.005311544984579086,0.014769726432859898,0.0,0.006751514505594969,0.0,0.09725028276443481,0.0,0.059682536870241165,0,0.0002966953907161951,0.538271427154541
60,0.00015016086399555206,0.014930235221982002,0.0035832133144140244,0.04405215010046959,0.03257978335022926,0.0,0.03059314377605915,0.0,0.059803519397974014,0.0,0.0008547322358936071,0,0.004982656333595514,0.19152958691120148
61,0.03516916185617447,0.002146368147805333,0.40993645787239075,0.022065255790948868,0.17290319502353668,0.0,0.19282270967960358,0.0,0.007698098197579384,0.0,0.05275370180606842,0,0.014920740388333797,0.9104156494140625
62,0.0034065369982272387,0.002435092581436038,0.08079086244106293,0.13636057078838348,0.004145606886595488,0.0,0.07370083779096603,0.0,0.026421181857585907,0.0,0.11143778264522552,0,0.025117048993706703,0.46381551027297974
63,0.0373615138232708,0.0325455367565155,0.23586709797382355,0.07642321288585663,0.010077367536723614,0.0,0.04122689366340637,0.0,0.004724870901554823,0.0,0.02593209221959114,0,0.0019199697999283671,0.4660785496234894
64,0.00022851687390357256,0.10297729074954987,0.2405955046415329,0.005463138688355684,0.3636012077331543,0.0,0.04239501804113388,0.0,0.001742226886563003,0.0,0.0223702285438776,0,0.02021128684282303,0.7995844483375549
65,0.012838898226618767,0.0033191489055752754,0.015082817524671555,0.013403721153736115,0.0024652264546602964,0.0,0.06979288905858994,0.0,0.02738890051841736,0.0,0.016564611345529556,0,0.0023082313127815723,0.16316445171833038
66,3.1817822332413925e-07,0.06369026750326157,0.03612921014428139,0.00023673493706155568,0.08476284146308899,0.0,0.0013811069075018167,0.0,0.00044786257785744965,0.0,0.0058687846176326275,0,2.9423901651171036e-05,0.1925465613603592
67,0.00023141171550378203,0.00044910484575666487,0.03918886184692383,0.15117380023002625,0.05669397860765457,0.0,0.1696699857711792,0.0,0.029845383018255234,0.0,0.0379447378218174,0,0.02970706671476364,0.5149043202400208
68,0.0063128964975476265,0.02119583636522293,0.02436801977455616,2.8497384846559726e-05,0.002907608635723591,0.0,0.017754731699824333,0.0,0.012259799055755138,0.0,0.002626958768814802,0,1.3169849808036815e-05,0.08746751397848129
69,0.016825299710035324,0.030776413157582283,0.02681589499115944,6.156470044516027e-05,0.0010318942368030548,0.0,0.01936330646276474,0.0,0.0014846303965896368,0.0,0.013465623371303082,0,0.01622309349477291,0.12604771554470062
70,0.06670567393302917,0.11779744923114777,0.009531588293612003,0.012260603718459606,0.023231489583849907,0.0,0.03861480578780174,0.0,0.07005486637353897,0.0,0.00010709491471061483,0,0.0022762157022953033,0.3405797779560089
71,0.00038555162609554827,0.005629782099276781,0.014316289685666561,0.2168695479631424,0.01659560762345791,0.0,0.31542685627937317,0.0,0.01228589192032814,0.0,0.002572664525359869,0,0.01977549120783806,0.603857696056366
72,0.00014684669440612197,0.013028496876358986,0.10158436745405197,0.053086329251527786,0.008258125744760036,0.0,0.12681621313095093,0.0,0.035503268241882324,0.0,0.0022949206177145243,0,0.016013579443097115,0.35673215985298157
73,2.007732109632343e-05,0.004494256805628538,0.07447728514671326,0.009846537373960018,0.00700304564088583,0.0,0.021916214376688004,0.0,0.0312710739672184,0.0,0.03578004986047745,0,0.0033858977258205414,0.18819445371627808
74,5.719657565350644e-05,0.02265278995037079,0.01866033487021923,0.0004643656429834664,0.015477691777050495,0.0,0.11674229055643082,0.0,0.05602702498435974,0.0,0.2729039192199707,0,0.004137157928198576,0.5071227550506592
75,0.0203319750726223,0.05342414975166321,0.21613511443138123,0.029803471639752388,0.007420671172440052,0.0,0.5618069171905518,0.0,0.01820962317287922,0.0,0.05402672663331032,0,0.044605664908885956,1.005764365196228
76,0.005043641198426485,0.0024614334106445312,0.11531756818294525,0.043630603700876236,0.016774293035268784,0.0,0.014917123131453991,0.0,0.028313983231782913,0.0,7.466942042810842e-05,0,0.012321721762418747,0.2388550341129303
77,0.044635821133852005,4.4588080072571756e-07,0.07616673409938812,0.029163965955376625,0.008582883514463902,0.0,0.1272512972354889,0.0,0.004383490886539221,0.0,0.31396323442459106,0,0.0026666100602597,0.6068145036697388
78,0.008793282322585583,0.013499950058758259,0.27160075306892395,0.000598639715462923,0.07237613946199417,0.0,0.014422642067074776,0.0,0.030141102150082588,0.0,0.021382266655564308,0,0.0057819499634206295,0.4385967552661896
79,0.0006040008156560361,0.02249941974878311,0.15412218868732452,0.0037675094790756702,0.00032101263059303164,0.0,0.1326809525489807,0.0,1.5490112446059356e-06,0.0,6.82589816278778e-05,0,6.363267311826348e-05,0.31412848830223083
80,0.030596239492297173,0.003992592915892601,0.01299961470067501,0.0001446851238142699,0.17694255709648132,0.0,0.0013370943488553166,0.0,0.04840082302689552,0.0,0.095497265458107,0,0.014938590116798878,0.384849488735199
81,0.1398995816707611,0.13631945848464966,0.02458980679512024,0.002249750541523099,0.00806828960776329,0.0,0.02742905355989933,0.0,0.012348140589892864,0.0,0.014802437275648117,0,0.003456624923273921,0.3691631257534027
82,4.395710493554361e-05,0.005589704494923353,0.2874075472354889,0.025202447548508644,0.004254539031535387,0.0,0.009342950768768787,0.0,6.681944068986923e-05,0.0,0.024527400732040405,0,0.0012503048637881875,0.3576856553554535
83,0.002300909021869302,3.969803583458997e-05,0.15800781548023224,0.010216043330729008,0.0025245321448892355,0.0,2.244012335950174e-07,0.0,0.003325054422020912,0.0,0.0003261365054640919,0,0.0012504608603194356,0.1779908686876297
84,0.00355253997258842,0.03271215781569481,0.016029197722673416,0.0006462757592089474,0.0026908188592642546,0.0,0.007620323449373245,0.0,0.015006287023425102,0.0,0.022051986306905746,0,9.302343823947012e-05,0.10040261596441269
85,0.04791652038693428,0.028085380792617798,0.19270721077919006,0.002402532147243619,0.014003596268594265,0.0,0.05390838906168938,0.0,0.020698700100183487,0.0,0.021127542480826378,0,0.0009199415799230337,0.3817698359489441
86,0.0030179640743881464,0.03343985229730606,0.09996406733989716,0.00031665971619077027,0.07161503285169601,0.0,0.17994025349617004,0.0,0.04059455543756485,0.0,0.03608399257063866,0,0.014605262316763401,0.4795776307582855
87,0.024288304150104523,0.11321260780096054,0.005019858479499817,0.018450982868671417,0.012311608530580997,0.0,0.005780637264251709,0.0,4.1705818148329854e-05,0.0,0.058753177523612976,0,0.0027840835973620415,0.2406429797410965
88,0.008370164781808853,0.0015558507293462753,0.042551904916763306,0.14459967613220215,0.012211254797875881,0.0,0.27413100004196167,0.0,0.13315877318382263,0.0,0.01924179121851921,0,0.014772198162972927,0.650592565536499
89,0.1769028753042221,0.005577856209129095,0.05758068338036537,0.001074219704605639,0.083317331969738,0.0,0.09735111892223358,0.0,0.04186085984110832,0.0,0.08117742091417313,0,0.0006934491102583706,0.5455358028411865
90,0.02654578723013401,0.03743574768304825,0.003117173910140991,0.023164862766861916,0.22770477831363678,0.0,0.011012382805347443,0.0,0.0041688610799610615,0.0,0.0016555144684389234,0,0.034979358315467834,0.36978447437286377
91,0.004562904126942158,0.044487640261650085,0.17417562007904053,0.017231741920113564,0.0909777283668518,0.0,0.03894990310072899,0.0,0.017760032787919044,0.0,0.0024925621692091227,0,0.003078807843849063,0.393716961145401
92,0.00042966697947122157,2.4807830413919874e-05,0.008795677684247494,1.882313699752558e-05,0.031204553321003914,0.0,0.09786012023687363,0.0,0.01860232464969158,0.0,0.05392257869243622,0,0.0007470255950465798,0.21160557866096497
93,0.0001620459952391684,0.019251933321356773,0.1316937506198883,0.0005606072372756898,0.03266622871160507,0.0,0.2936149835586548,0.0,0.00020305892394389957,0.0,0.1343226283788681,0,0.005408898927271366,0.6178841590881348
94,0.038200028240680695,0.0015815043589100242,0.013120983727276325,0.025204859673976898,0.033091314136981964,0.0,0.01599965989589691,0.0,0.022453418001532555,0.0,0.0002565619652159512,0,0.009667163714766502,0.1595754772424698
95,0.0013262954307720065,0.0006516878493130207,0.7299156785011292,0.002536368789151311,0.04609129950404167,0.0,0.09430879354476929,0.0,2.0228060748195276e-05,0.0,0.005681865848600864,0,0.01587885059416294,0.8964110612869263
96,0.012179058976471424,0.022404175251722336,0.0014249077066779137,0.0004493135493248701,0.0009986807126551867,0.0,0.06494194269180298,0.0,0.15586748719215393,0.0,0.01852010190486908,0,0.0013449752004817128,0.2781306505203247
97,0.010972852818667889,0.00034136485191993415,0.021239042282104492,0.0005396130727604032,0.10698916018009186,0.0,0.018755409866571426,0.0,7.416676089633256e-05,0.0,0.025915522128343582,0,0.0017616571858525276,0.18658877909183502
98,0.007876044139266014,0.0039054800290614367,0.0009533235570415854,0.005957968067377806,0.0010782706085592508,0.0,0.017357459291815758,0.0,0.09267206490039825,0.0,0.023968983441591263,0,0.012040190398693085,0.1658097803592682
99,0.001088006654754281,2.0996027160435915e-05,0.2992483973503113,0.0004712704394478351,0.34594783186912537,0.0,0.25047579407691956,0.0,6.189847226778511e-06,0.0,0.04439830780029297,0,0.0002181062736781314,0.9418749213218689
100,0.005998253356665373,0.008426748216152191,0.03171761333942413,0.1916019171476364,0.06178804859519005,0.0,0.35866397619247437,0.0,0.02288639172911644,0.0,0.0015878438716754317,0,0.020990679040551186,0.7036615014076233
101,0.011556357145309448,0.004825371317565441,0.0963360145688057,0.02182510681450367,0.028362352401018143,0.0,0.024142205715179443,0.0,0.13470694422721863,0.0,0.028456706553697586,0,0.004970962647348642,0.355182021856308
102,0.005464230664074421,0.006370468530803919,0.17707177996635437,1.6774574760347605e-05,0.037170521914958954,0.0,0.16758204996585846,0.0,0.05009327828884125,0.0,0.01751880906522274,0,0.00957882683724165,0.47086673974990845
103,0.003922472707927227,0.0037470897659659386,0.04427099600434303,0.005402442067861557,0.11376067250967026,0.0,0.18322764337062836,0.0,0.021943628787994385,0.0,0.011810936965048313,0,0.0045496211387217045,0.3926354944705963
104,0.012780537828803062,0.02515827864408493,0.015145931392908096,0.005101637449115515,0.004914422519505024,0.0,0.1297532618045807,0.0,0.027305305004119873,0.0,0.0058325291611254215,0,0.012393566779792309,0.23838546872138977
105,0.001628609956242144,0.010446359403431416,0.014795009978115559,5.156117913429625e-05,0.019991407170891762,0.0,0.15973533689975739,0.0,0.0006699326331727207,0.0,0.006705388892441988,0,0.0024524680338799953,0.21647606790065765
106,0.002262648195028305,0.004338660277426243,0.19644977152347565,0.0035865423269569874,0.019635038450360298,0.0,0.027138644829392433,0.0,0.13294599950313568,0.0,0.021320076659321785,0,0.06037601828575134,0.46805340051651
107,0.00042221718467772007,0.0007544870604760945,0.09533161669969559,0.03191037103533745,0.20948125422000885,0.0,0.05724366754293442,0.0,0.00044450280256569386,0.0,0.007206483278423548,0,0.02732846885919571,0.43012306094169617
108,0.006238980684429407,0.08429235219955444,0.1957235336303711,0.0035015512257814407,0.021521149203181267,0.0,0.030381308868527412,0.0,0.0004219082766212523,0.0,0.154581680893898,0,0.022427737712860107,0.5190902352333069
109,0.0008096697856672108,0.024282988160848618,0.04665694013237953,0.017985839396715164,0.009129134938120842,0.0,0.10476960241794586,0.0,0.0135183809325099,0.0,0.005825980566442013,0,0.0017843731911852956,0.2247629016637802
110,0.052729059010744095,0.026904113590717316,0.0010153641924262047,0.0005231682443991303,0.001911901868879795,0.0,0.025274764746427536,0.0,0.0025148827116936445,0.0,0.027775397524237633,0,0.0061544436030089855,0.14480309188365936
111,0.00018087081843987107,0.004224645439535379,0.006318306550383568,0.00040111536509357393,0.07143378257751465,0.0,0.277986079454422,0.0,0.004435538314282894,0.0,0.03361837565898895,0,1.2787211744580418e-05,0.39861151576042175
112,0.015408019535243511,0.04072428494691849,0.06278185546398163,0.009986480697989464,0.04337974637746811,0.0,0.021366670727729797,0.0,0.3619009852409363,0.0,0.003890769788995385,0,0.039284322410821915,0.5987231135368347
113,0.0003679944493342191,0.03497043624520302,0.004757298156619072,0.003683148417621851,3.1324047995440196e-06,0.0,0.0258098803460598,0.0,0.008221734315156937,0.0,0.041919395327568054,0,0.1717936247587204,0.2915266454219818
114,0.023269377648830414,0.10164570063352585,0.138893723487854,0.0013626073487102985,0.038217321038246155,0.0,0.020978786051273346,0.0,1.7121796190622263e-05,0.0,0.00034815905382856727,0,0.025859087705612183,0.35059186816215515
115,0.19464297592639923,0.016028009355068207,0.004616993013769388,0.001017318805679679,0.15615372359752655,0.0,0.0005541846621781588,0.0,0.0008314044098369777,0.0,0.03973465785384178,0,0.019910400733351707,0.4334896206855774
116,0.0027025314047932625,0.00023644251632504165,0.05641152337193489,1.1373489542165771e-05,0.1370881199836731,0.0,0.020355287939310074,0.0,0.0006488242070190609,0.0,0.01879139430820942,0,0.009397775866091251,0.2456432729959488
117,0.005636262707412243,0.02224576845765114,0.00078970828326419,0.024145254865288734,0.0021883619483560324,0.0,0.06441102921962738,0.0,0.0008133681840263307,0.0,0.004304759204387665,0,0.0029563286807388067,0.12749083340168
118,0.0366138219833374,0.02388736605644226,0.0756462961435318,0.013390925712883472,0.0006604086374863982,0.0,0.006931394804269075,0.0,0.004548350349068642,0.0,0.2052699327468872,0,0.002296965103596449,0.3692454397678375
119,0.03419145941734314,0.0007720229914411902,0.0038494535256177187,0.02964077517390251,0.001014683861285448,0.0,0.0016139999497681856,0.0,0.017064176499843597,0.0,0.21116425096988678,0,4.651393464882858e-05,0.2993573546409607
120,0.0013932797592133284,4.392497476857216e-09,0.0010818761074915528,0.07135824114084244,0.002204103861004114,0.0,0.16930317878723145,0.0,0.000989497173577547,0.0,0.020525813102722168,0,0.006026548333466053,0.27288252115249634
121,0.04292831942439079,0.011629268527030945,0.031221924349665642,0.0005617712740786374,0.07529129087924957,0.0,0.03788687288761139,0.0,0.02143988572061062,0.0,0.003496890887618065,0,0.006092791445553303,0.23054899275302887
122,0.0004254794621374458,0.04857294261455536,0.14394234120845795,0.04972530156373978,0.00883196759968996,0.0,4.549101959128166e-06,0.0,0.015879148617386818,0.0,0.014666389673948288,0,0.0356292724609375,0.31767740845680237
123,0.0008807906415313482,0.04743647947907448,0.45635050535202026,0.0032645424362272024,0.507468581199646,0.0,0.029697513207793236,0.0,0.0005756397731602192,0.0,0.02956080436706543,0,0.0014231509994715452,1.076658010482788
124,0.00037314524524845183,0.008253608830273151,0.055769238620996475,0.013067476451396942,0.053645700216293335,0.0,0.04195637255907059,0.0,0.006243198644369841,0.0,0.055499833077192307,0,0.008735031820833683,0.2435436099767685
125,0.021485475823283195,0.02741563878953457,0.10130112618207932,0.007291406858712435,0.013330653309822083,0.0,0.00040611496660858393,0.0,0.09500900655984879,0.0,0.07342282682657242,0,0.0009280585218220949,0.34059029817581177
126,0.001230272464454174,7.126866694306955e-05,0.05692533776164055,0.016390100121498108,0.012429299764335155,0.0,0.02230103313922882,0.0,0.00018487633496988565,0.0,0.04695785045623779,0,0.0029734065756201744,0.15946345031261444
